Entity,Code,Year,Primary energy consumption (TWh)
Afghanistan,AFG,1980,7.790772438049316
Afghanistan,AFG,1981,8.77731990814209
Afghanistan,AFG,1982,9.348326683044434
Afghanistan,AFG,1983,11.436161994934082
Afghanistan,AFG,1984,11.489043235778809
Afghanistan,AFG,1985,11.217284202575684
Afghanistan,AFG,1986,11.462361335754395
Afghanistan,AFG,1987,18.482574462890625
Afghanistan,AFG,1988,32.59559631347656
Afghanistan,AFG,1989,32.05158233642578
Afghanistan,AFG,1990,31.74555778503418
Afghanistan,AFG,1991,13.902764320373535
Afghanistan,AFG,1992,9.167780876159668
Afghanistan,AFG,1993,9.105347633361816
Afghanistan,AFG,1994,8.815902709960938
Afghanistan,AFG,1995,7.428904056549072
Afghanistan,AFG,1996,7.285811424255371
Afghanistan,AFG,1997,6.937985420227051
Afghanistan,AFG,1998,6.752227306365967
Afghanistan,AFG,1999,6.74867582321167
Afghanistan,AFG,2000,5.9136061668396
Afghanistan,AFG,2001,4.664076805114746
Afghanistan,AFG,2002,4.428159713745117
Afghanistan,AFG,2003,5.2076616287231445
Afghanistan,AFG,2004,4.8103718757629395
Afghanistan,AFG,2005,6.153308868408203
Afghanistan,AFG,2006,7.745364189147949
Afghanistan,AFG,2007,10.03906536102295
Afghanistan,AFG,2008,17.15241813659668
Afghanistan,AFG,2009,27.943973541259766
Afghanistan,AFG,2010,34.74021530151367
Afghanistan,AFG,2011,47.19933319091797
Afghanistan,AFG,2012,43.2595329284668
Afghanistan,AFG,2013,36.48860168457031
Afghanistan,AFG,2014,33.502052307128906
Afghanistan,AFG,2015,37.011985778808594
Afghanistan,AFG,2016,34.45802307128906
Afghanistan,AFG,2017,36.616668701171875
Afghanistan,AFG,2018,41.98920822143555
Afghanistan,AFG,2019,35.9740104675293
Africa,,1965,715.4214477539062
Africa,,1966,749.1416015625
Africa,,1967,756.8380126953125
Africa,,1968,799.4022216796875
Africa,,1969,821.4098510742188
Africa,,1970,891.75244140625
Africa,,1971,952.4278564453125
Africa,,1972,1007.705810546875
Africa,,1973,1091.41357421875
Africa,,1974,1143.990234375
Africa,,1975,1213.2042236328125
Africa,,1976,1318.82177734375
Africa,,1977,1391.51318359375
Africa,,1978,1444.9180908203125
Africa,,1979,1574.23388671875
Africa,,1980,1691.22802734375
Africa,,1981,1897.267578125
Africa,,1982,2022.349365234375
Africa,,1983,2083.60302734375
Africa,,1984,2147.9931640625
Africa,,1985,2235.2626953125
Africa,,1986,2285.408447265625
Africa,,1987,2358.30419921875
Africa,,1988,2525.006591796875
Africa,,1989,2530.775146484375
Africa,,1990,2614.427490234375
Africa,,1991,2611.8818359375
Africa,,1992,2650.665283203125
Africa,,1993,2655.533203125
Africa,,1994,2748.57568359375
Africa,,1995,2862.431396484375
Africa,,1996,2934.9697265625
Africa,,1997,2994.78271484375
Africa,,1998,3040.9169921875
Africa,,1999,3135.3583984375
Africa,,2000,3208.029541015625
Africa,,2001,3319.561279296875
Africa,,2002,3374.939697265625
Africa,,2003,3538.289306640625
Africa,,2004,3789.043701171875
Africa,,2005,3798.905517578125
Africa,,2006,3874.7080078125
Africa,,2007,4019.69921875
Africa,,2008,4262.70263671875
Africa,,2009,4330.95068359375
Africa,,2010,4465.134765625
Africa,,2011,4501.94873046875
Africa,,2012,4673.45751953125
Africa,,2013,4804.5439453125
Africa,,2014,4936.61181640625
Africa,,2015,5053.06396484375
Africa,,2016,5185.92578125
Africa,,2017,5315.1552734375
Africa,,2018,5439.4111328125
Africa,,2019,5553.6728515625
Africa,,2020,5246.0087890625
Africa,,2021,5554.07373046875
Africa (BP),,1965,715.4214477539062
Africa (BP),,1966,749.1416015625
Africa (BP),,1967,756.8380126953125
Africa (BP),,1968,799.4022216796875
Africa (BP),,1969,821.409912109375
Africa (BP),,1970,891.75244140625
Africa (BP),,1971,952.4278564453125
Africa (BP),,1972,1007.7058715820312
Africa (BP),,1973,1091.41357421875
Africa (BP),,1974,1143.990234375
Africa (BP),,1975,1213.2042236328125
Africa (BP),,1976,1318.82177734375
Africa (BP),,1977,1391.51318359375
Africa (BP),,1978,1444.9180908203125
Africa (BP),,1979,1574.23388671875
Africa (BP),,1980,1691.2281494140625
Africa (BP),,1981,1897.267578125
Africa (BP),,1982,2022.349365234375
Africa (BP),,1983,2083.603271484375
Africa (BP),,1984,2147.993408203125
Africa (BP),,1985,2235.2626953125
Africa (BP),,1986,2285.40869140625
Africa (BP),,1987,2358.30419921875
Africa (BP),,1988,2525.006591796875
Africa (BP),,1989,2530.775146484375
Africa (BP),,1990,2614.427490234375
Africa (BP),,1991,2611.8818359375
Africa (BP),,1992,2650.665283203125
Africa (BP),,1993,2655.533203125
Africa (BP),,1994,2748.57568359375
Africa (BP),,1995,2862.431396484375
Africa (BP),,1996,2934.9697265625
Africa (BP),,1997,2994.782958984375
Africa (BP),,1998,3040.9169921875
Africa (BP),,1999,3135.3583984375
Africa (BP),,2000,3208.029541015625
Africa (BP),,2001,3319.56103515625
Africa (BP),,2002,3374.939697265625
Africa (BP),,2003,3538.289306640625
Africa (BP),,2004,3789.043701171875
Africa (BP),,2005,3798.905517578125
Africa (BP),,2006,3874.7080078125
Africa (BP),,2007,4019.69921875
Africa (BP),,2008,4262.70263671875
Africa (BP),,2009,4330.95068359375
Africa (BP),,2010,4465.134765625
Africa (BP),,2011,4501.94873046875
Africa (BP),,2012,4673.45751953125
Africa (BP),,2013,4804.5439453125
Africa (BP),,2014,4936.61181640625
Africa (BP),,2015,5053.06396484375
Africa (BP),,2016,5185.92578125
Africa (BP),,2017,5315.1552734375
Africa (BP),,2018,5439.4111328125
Africa (BP),,2019,5553.6728515625
Africa (BP),,2020,5246.0087890625
Africa (BP),,2021,5554.07373046875
Albania,ALB,1980,47.7652587890625
Albania,ALB,1981,47.49055099487305
Albania,ALB,1982,47.725486755371094
Albania,ALB,1983,49.62744140625
Albania,ALB,1984,49.94098663330078
Albania,ALB,1985,49.83856964111328
Albania,ALB,1986,48.67189025878906
Albania,ALB,1987,48.83751678466797
Albania,ALB,1988,49.40910720825195
Albania,ALB,1989,46.99118423461914
Albania,ALB,1990,33.65784454345703
Albania,ALB,1991,28.22968864440918
Albania,ALB,1992,24.67401695251465
Albania,ALB,1993,21.638450622558594
Albania,ALB,1994,20.56720733642578
Albania,ALB,1995,22.727569580078125
Albania,ALB,1996,25.011455535888672
Albania,ALB,1997,22.843915939331055
Albania,ALB,1998,24.57181739807129
Albania,ALB,1999,22.114038467407227
Albania,ALB,2000,28.73191261291504
Albania,ALB,2001,27.233144760131836
Albania,ALB,2002,29.497453689575195
Albania,ALB,2003,33.27012634277344
Albania,ALB,2004,35.486534118652344
Albania,ALB,2005,35.01365280151367
Albania,ALB,2006,32.967403411865234
Albania,ALB,2007,28.37663459777832
Albania,ALB,2008,30.990760803222656
Albania,ALB,2009,33.772945404052734
Albania,ALB,2010,36.060646057128906
Albania,ALB,2011,31.485647201538086
Albania,ALB,2012,30.80995750427246
Albania,ALB,2013,38.66519546508789
Albania,ALB,2014,34.05966567993164
Albania,ALB,2015,34.0833740234375
Albania,ALB,2016,37.98417663574219
Albania,ALB,2017,36.73736572265625
Albania,ALB,2018,41.670326232910156
Albania,ALB,2019,32.45710754394531
Algeria,DZA,1965,24.8326473236084
Algeria,DZA,1966,29.83252716064453
Algeria,DZA,1967,28.247406005859375
Algeria,DZA,1968,30.344985961914062
Algeria,DZA,1969,33.53919219970703
Algeria,DZA,1970,36.7588996887207
Algeria,DZA,1971,39.732845306396484
Algeria,DZA,1972,44.647850036621094
Algeria,DZA,1973,53.25067901611328
Algeria,DZA,1974,58.908935546875
Algeria,DZA,1975,70.36968231201172
Algeria,DZA,1976,82.10211181640625
Algeria,DZA,1977,90.21260070800781
Algeria,DZA,1978,113.3614730834961
Algeria,DZA,1979,148.5402069091797
Algeria,DZA,1980,177.1429443359375
Algeria,DZA,1981,215.18618774414062
Algeria,DZA,1982,248.11212158203125
Algeria,DZA,1983,270.9666748046875
Algeria,DZA,1984,260.1961975097656
Algeria,DZA,1985,262.29656982421875
Algeria,DZA,1986,277.49053955078125
Algeria,DZA,1987,285.1680908203125
Algeria,DZA,1988,305.42181396484375
Algeria,DZA,1989,297.0682678222656
Algeria,DZA,1990,314.9737243652344
Algeria,DZA,1991,312.0950927734375
Algeria,DZA,1992,320.2268981933594
Algeria,DZA,1993,297.9949951171875
Algeria,DZA,1994,301.9211120605469
Algeria,DZA,1995,313.14483642578125
Algeria,DZA,1996,309.92474365234375
Algeria,DZA,1997,297.8597412109375
Algeria,DZA,1998,308.3489990234375
Algeria,DZA,1999,311.4341735839844
Algeria,DZA,2000,299.9456481933594
Algeria,DZA,2001,310.8129577636719
Algeria,DZA,2002,321.9505310058594
Algeria,DZA,2003,336.922119140625
Algeria,DZA,2004,349.7778015136719
Algeria,DZA,2005,366.27154541015625
Algeria,DZA,2006,379.22003173828125
Algeria,DZA,2007,399.6397705078125
Algeria,DZA,2008,423.5569152832031
Algeria,DZA,2009,448.8593444824219
Algeria,DZA,2010,438.9949035644531
Algeria,DZA,2011,464.48828125
Algeria,DZA,2012,507.671875
Algeria,DZA,2013,536.976806640625
Algeria,DZA,2014,585.61328125
Algeria,DZA,2015,617.5181274414062
Algeria,DZA,2016,616.995849609375
Algeria,DZA,2017,623.794677734375
Algeria,DZA,2018,671.3614501953125
Algeria,DZA,2019,694.884765625
Algeria,DZA,2020,654.4135131835938
Algeria,DZA,2021,684.5841064453125
American Samoa,ASM,1980,1.7271007299423218
American Samoa,ASM,1981,2.0299501419067383
American Samoa,ASM,1982,2.829627275466919
American Samoa,ASM,1983,1.7838956117630005
American Samoa,ASM,1984,2.0355117321014404
American Samoa,ASM,1985,1.9069229364395142
American Samoa,ASM,1986,1.9684364795684814
American Samoa,ASM,1987,2.0435872077941895
American Samoa,ASM,1988,1.986674427986145
American Samoa,ASM,1989,2.287768840789795
American Samoa,ASM,1990,2.40627121925354
American Samoa,ASM,1991,2.40627121925354
American Samoa,ASM,1992,2.475137233734131
American Samoa,ASM,1993,2.4079294204711914
American Samoa,ASM,1994,2.345618724822998
American Samoa,ASM,1995,2.283308267593384
American Samoa,ASM,1996,2.289355993270874
American Samoa,ASM,1997,2.345618724822998
American Samoa,ASM,1998,2.345618724822998
American Samoa,ASM,1999,2.3456218242645264
American Samoa,ASM,2000,2.296828031539917
American Samoa,ASM,2001,2.296828031539917
American Samoa,ASM,2002,2.334988594055176
American Samoa,ASM,2003,2.334988594055176
American Samoa,ASM,2004,2.334988594055176
American Samoa,ASM,2005,2.4804015159606934
American Samoa,ASM,2006,2.522449493408203
American Samoa,ASM,2007,2.522449493408203
American Samoa,ASM,2008,2.529360294342041
American Samoa,ASM,2009,2.522449493408203
American Samoa,ASM,2010,2.522449493408203
American Samoa,ASM,2011,1.4394211769104004
American Samoa,ASM,2012,1.4433649778366089
American Samoa,ASM,2013,1.4394211769104004
American Samoa,ASM,2014,1.4394211769104004
American Samoa,ASM,2015,1.4394205808639526
American Samoa,ASM,2016,1.4433649778366089
American Samoa,ASM,2017,1.4394211769104004
American Samoa,ASM,2018,1.4394211769104004
American Samoa,ASM,2019,1.4394211769104004
Angola,AGO,1980,17.105430603027344
Angola,AGO,1981,16.958173751831055
Angola,AGO,1982,18.17272186279297
Angola,AGO,1983,19.42973518371582
Angola,AGO,1984,17.553403854370117
Angola,AGO,1985,21.618885040283203
Angola,AGO,1986,21.35118293762207
